影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
146567555,6792,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,100,2024-11-01 14:43:23,2024,11,2024-W44,週五,下午,11,10,0,0,0,0
146567629,14640,1377,5,資訊教育,其他簡報軟體插入投影片編號,367.275,100,2024-11-01 14:43:38,2024,11,2024-W44,週五,下午,7,6,0,0,0,1
146569870,6792,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,100,2024-11-01 14:49:59,2024,11,2024-W44,週五,下午,1,1,0,0,0,0
146569913,6792,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,100,2024-11-01 14:50:04,2024,11,2024-W44,週五,下午,2,2,1,0,0,0
146570050,13295,1377,5,資訊教育,設計好看的封面,362.795,70,2024-11-01 14:50:26,2024,11,2024-W44,週五,下午,13,13,1,8,0,0
146570459,14640,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,37,2024-11-01 14:51:29,2024,11,2024-W44,週五,下午,2,2,0,0,0,1
146572345,13107,1377,5,資訊教育,插入圖案,226.432,100,2024-11-01 14:57:17,2024,11,2024-W44,週五,下午,2,1,0,0,0,1
146572973,6622,1377,5,資訊教育,設計好看的封面,362.795,18,2024-11-01 14:59:38,2024,11,2024-W44,週五,下午,1,1,0,0,0,0
146576287,170642,1377,6,資訊教育,Scratch角色動起來,504.871,54,2024-11-01 15:17:06,2024,11,2024-W44,週五,下午,5,4,0,0,0,1
146576315,180013,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-01 15:17:15,2024,11,2024-W44,週五,下午,27,27,3,0,0,0
146578260,170651,1377,6,資訊教育,遊戲分析與故事構想,328.628,100,2024-11-01 15:26:01,2024,11,2024-W44,週五,下午,2,1,0,0,0,1
146578277,169901,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,80,2024-11-01 15:26:05,2024,11,2024-W44,週五,下午,52,52,3,0,0,0
146578314,179767,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,69,2024-11-01 15:26:14,2024,11,2024-W44,週五,下午,34,35,1,0,0,1
146578343,72906,1377,6,資訊教育,隨機移動的小老鼠,430.196,90,2024-11-01 15:26:22,2024,11,2024-W44,週五,下午,16,15,0,0,0,1
146578420,169177,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,67,2024-11-01 15:26:44,2024,11,2024-W44,週五,下午,29,29,2,0,0,2
146578432,180502,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-01 15:26:47,2024,11,2024-W44,週五,下午,15,14,1,0,0,0
146578471,180313,1377,6,資訊教育,兩個角色的互動,293.16,81,2024-11-01 15:26:58,2024,11,2024-W44,週五,下午,1,1,0,0,0,0
146578571,170382,1377,6,資訊教育,遊戲分析與故事構想,328.628,100,2024-11-01 15:27:19,2024,11,2024-W44,週五,下午,4,3,0,0,0,1
146578635,180313,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-01 15:27:32,2024,11,2024-W44,週五,下午,17,16,0,0,0,0
146578753,170169,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,85,2024-11-01 15:27:56,2024,11,2024-W44,週五,下午,21,20,2,0,0,0
146578806,170839,1377,6,資訊教育,自創角色跑起來,455.221,34,2024-11-01 15:28:06,2024,11,2024-W44,週五,下午,1,1,0,0,0,0
146578892,73123,1377,6,資訊教育,控制大花貓,234.96,100,2024-11-01 15:28:23,2024,11,2024-W44,週五,下午,50,49,1,0,0,1
146578941,170372,1377,6,資訊教育,遊戲分析與故事構想,328.628,100,2024-11-01 15:28:33,2024,11,2024-W44,週五,下午,17,16,0,0,0,1
146579054,184828,1377,6,資訊教育,遊戲分析與故事構想,328.628,100,2024-11-01 15:29:01,2024,11,2024-W44,週五,下午,4,3,0,0,0,1
146579069,170471,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,73,2024-11-01 15:29:05,2024,11,2024-W44,週五,下午,20,19,0,0,0,0
146579153,170839,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-01 15:29:21,2024,11,2024-W44,週五,下午,37,37,7,0,0,0
146579212,73300,1377,6,資訊教育,遊戲分析與故事構想,328.628,100,2024-11-01 15:29:35,2024,11,2024-W44,週五,下午,6,5,0,0,0,1
146579274,170642,1377,6,資訊教育,建立自創角色,292.058,7,2024-11-01 15:29:48,2024,11,2024-W44,週五,下午,2,1,0,0,0,0
146579371,73206,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,74,2024-11-01 15:30:09,2024,11,2024-W44,週五,下午,35,35,0,0,0,1
146579540,170642,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-01 15:30:43,2024,11,2024-W44,週五,下午,23,22,0,0,0,0
146579592,170743,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,17,2024-11-01 15:30:54,2024,11,2024-W44,週五,下午,8,8,0,0,0,1
146580408,170651,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,70,2024-11-01 15:33:34,2024,11,2024-W44,週五,下午,32,32,0,0,0,1
146581534,170743,1377,6,資訊教育,遊戲分析與故事構想,328.628,6,2024-11-01 15:36:51,2024,11,2024-W44,週五,下午,1,1,0,0,0,0
146581723,170743,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,50,2024-11-01 15:37:22,2024,11,2024-W44,週五,下午,26,26,2,0,0,1
146581737,170382,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,69,2024-11-01 15:37:24,2024,11,2024-W44,週五,下午,18,18,0,0,0,1
146581851,184828,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,44,2024-11-01 15:37:40,2024,11,2024-W44,週五,下午,18,18,4,0,0,1
146583141,170471,1377,6,資訊教育,遊戲中的小老鼠,311.244,40,2024-11-01 15:41:32,2024,11,2024-W44,週五,下午,14,14,2,0,0,0
146583886,170744,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,31,2024-11-01 15:43:35,2024,11,2024-W44,週五,下午,2,2,1,0,0,0
146584080,73206,1377,6,資訊教育,遊戲中的小老鼠,311.244,88,2024-11-01 15:44:09,2024,11,2024-W44,週五,下午,17,16,1,0,0,1
146584246,170372,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,53,2024-11-01 15:44:39,2024,11,2024-W44,週五,下午,20,20,2,0,0,1
146584263,73123,1377,6,資訊教育,消失的老鼠,232.92,100,2024-11-01 15:44:42,2024,11,2024-W44,週五,下午,12,11,1,0,0,0
146584374,170169,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,100,2024-11-01 15:45:01,2024,11,2024-W44,週五,下午,3,2,0,0,0,0
146584955,180313,1377,6,資訊教育,遊戲中的小老鼠,311.244,73,2024-11-01 15:46:35,2024,11,2024-W44,週五,下午,13,13,1,0,0,0
146585375,170169,1377,6,資訊教育,遊戲中的小老鼠,311.244,52,2024-11-01 15:47:47,2024,11,2024-W44,週五,下午,9,9,2,0,0,0
146585427,180502,1377,6,資訊教育,遊戲中的小老鼠,311.244,89,2024-11-01 15:47:55,2024,11,2024-W44,週五,下午,13,13,0,0,0,1
146585488,170642,1377,6,資訊教育,遊戲中的小老鼠,311.244,65,2024-11-01 15:48:05,2024,11,2024-W44,週五,下午,11,11,0,0,0,0
146585710,72906,1377,6,資訊教育,控制大花貓,234.96,80,2024-11-01 15:48:47,2024,11,2024-W44,週五,下午,11,11,1,0,0,1
146586277,180013,1377,6,資訊教育,遊戲中的小老鼠,311.244,32,2024-11-01 15:50:26,2024,11,2024-W44,週五,下午,6,6,1,0,0,0
146586915,73123,1377,6,資訊教育,隨機移動的小老鼠,430.196,1,2024-11-01 15:52:23,2024,11,2024-W44,週五,下午,1,1,0,0,0,0
146587125,73206,1377,6,資訊教育,隨機移動的小老鼠,430.196,25,2024-11-01 15:52:59,2024,11,2024-W44,週五,下午,9,9,0,0,0,0
146587526,170839,1377,6,資訊教育,遊戲中的小老鼠,311.244,26,2024-11-01 15:54:18,2024,11,2024-W44,週五,下午,3,3,0,0,0,0
146589875,77402,1377,5,英語108,"房間名稱-Visitingafriend'shouse-bedroom,kitchen,livingroom,bathroom,diningroom",172.791,100,2024-11-01 16:05:46,2024,11,2024-W44,週五,下午,2,1,0,0,0,0
146590489,77402,1377,5,英語108,"物品-From Dirty to Tidy -desk, chair, blackboard, window, door",152.8,100,2024-11-01 16:09:11,2024,11,2024-W44,週五,下午,1,0,0,0,0,0
146591188,77402,1377,5,英語108,"食物-Drinks-OrderingDrinks(coffee,tea,soda,water,milk)",189.728,100,2024-11-01 16:12:45,2024,11,2024-W44,週五,下午,1,0,0,0,0,0
146592129,77402,1377,5,英語108,"能力/家人-Thingsmyfamilyliketodo-jump,write,swim,read,sing,dance",158.991,100,2024-11-01 16:16:46,2024,11,2024-W44,週五,下午,1,0,0,0,0,0
146592913,77402,1377,5,英語108,"天氣-GoodDay-sunny,cloudy,rainy,windy,snowy",288.16,100,2024-11-01 16:19:15,2024,11,2024-W44,週五,下午,1,0,0,0,0,0
146594899,77402,1377,5,英語108,"日常生活/動物-Thingsanimalsliketodo-eat,sleep,drink,walk,run;rabbit,koala,elephant,horse,dog,pig,cat,cheetah",154.87,100,2024-11-01 16:25:31,2024,11,2024-W44,週五,下午,1,0,0,0,0,0
146602526,179767,1377,6,英語108,"日常生活-Makeawish-eat,walk,sleep,drink,run",299.136,100,2024-11-01 16:48:23,2024,11,2024-W44,週五,下午,2,1,0,0,0,0
146607409,179767,1377,6,英語108,"食物-Riddles-Fruits-pineapple,watermelon,starfruit,dragonfruit,strawberry,blueberry",252.288,36,2024-11-01 17:06:58,2024,11,2024-W44,週五,下午,1,1,0,0,0,0
146642286,94098,2284,2,數學108,N-2-1-S04,298.075,100,2024-11-01 22:21:54,2024,11,2024-W44,週五,晚上,2,1,0,0,0,0
146666603,56500,1377,6,資訊教育,向左走向右走,442.876,29,2024-11-02 11:39:30,2024,11,2024-W44,週六,上午,9,8,0,0,0,0
146666901,56500,1377,6,資訊教育,向左走向右走,442.876,100,2024-11-02 11:42:35,2024,11,2024-W44,週六,上午,10,9,0,0,0,1
146667729,56500,1377,6,資訊教育,控制大花貓,234.96,100,2024-11-02 11:50:00,2024,11,2024-W44,週六,上午,20,19,1,0,0,1
146668494,56500,1377,6,資訊教育,消失的老鼠,232.92,100,2024-11-02 11:59:08,2024,11,2024-W44,週六,上午,18,17,0,0,0,1
146669170,56500,1377,6,資訊教育,消失的老鼠,232.92,98,2024-11-02 12:06:02,2024,11,2024-W44,週六,下午,2,2,0,2,0,0
146669549,56500,1377,6,資訊教育,細說變數,214.96,12,2024-11-02 12:09:18,2024,11,2024-W44,週六,下午,2,2,0,0,0,0
146669636,56500,1377,6,資訊教育,自動與手動開始的遊戲場景,494.16,66,2024-11-02 12:10:19,2024,11,2024-W44,週六,下午,1,1,1,0,0,0
146669663,56500,1377,6,資訊教育,遊戲中的小老鼠,311.244,99,2024-11-02 12:10:33,2024,11,2024-W44,週六,下午,5,5,2,9,0,0
146670066,56500,1377,6,資訊教育,隨機移動的小老鼠,430.196,98,2024-11-02 12:14:36,2024,11,2024-W44,週六,下午,1,1,0,6,0,0
146670362,56500,1377,6,資訊教育,控制大花貓,234.96,95,2024-11-02 12:17:44,2024,11,2024-W44,週六,下午,1,1,1,4,0,0
146670436,56500,1377,6,資訊教育,消失的老鼠,232.92,99,2024-11-02 12:18:25,2024,11,2024-W44,週六,下午,1,1,1,6,0,0
146670676,56500,1377,6,資訊教育,細說變數,214.96,100,2024-11-02 12:20:58,2024,11,2024-W44,週六,下午,5,4,0,0,0,1
146671105,56500,1377,6,資訊教育,變數的應用,223.84,100,2024-11-02 12:25:46,2024,11,2024-W44,週六,下午,17,16,0,0,0,1
146672814,89352,2284,2,數學108,N-2-1-S04,298.075,100,2024-11-02 12:46:32,2024,11,2024-W44,週六,下午,3,2,1,0,0,0
146686384,13295,1377,5,資訊教育,設計好看的封面,362.795,61,2024-11-02 14:44:53,2024,11,2024-W44,週六,下午,12,13,6,0,0,0
146687944,13295,1377,5,資訊教育,設計好看的封面,362.795,32,2024-11-02 14:57:22,2024,11,2024-W44,週六,下午,1,2,1,1,0,0
146688961,13295,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,92,2024-11-02 15:05:38,2024,11,2024-W44,週六,下午,18,18,6,0,0,1
146691038,13295,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,100,2024-11-02 15:27:33,2024,11,2024-W44,週六,下午,1,0,0,0,0,0
146712322,94080,2284,2,數學108,N-2-1-S04,298.075,100,2024-11-02 19:58:05,2024,11,2024-W44,週六,晚上,2,1,0,0,0,0
146748511,88836,2284,2,數學108,N-2-1-S04,298.075,100,2024-11-03 11:05:31,2024,11,2024-W44,週日,上午,2,1,0,0,0,0
146750603,88836,2284,2,數學108,N-2-12-S12,272.034,100,2024-11-03 11:23:11,2024,11,2024-W44,週日,上午,3,2,0,0,0,0
146813711,51970,1377,6,資訊教育,設計遊戲魔鬼主角程式積木,270.137,87,2024-11-03 19:56:03,2024,11,2024-W44,週日,晚上,17,17,8,0,0,1
146813957,51970,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,0,2024-11-03 19:57:20,2024,11,2024-W44,週日,晚上,3,2,1,0,0,0
146814031,51970,1377,6,資訊教育,設計遊戲魔鬼主角造型,210.11,99,2024-11-03 19:57:41,2024,11,2024-W44,週日,晚上,9,9,1,0,0,0
146815170,52814,1377,6,資訊教育,設計遊戲場景和正義使者主角,401.968,92,2024-11-03 20:04:04,2024,11,2024-W44,週日,晚上,14,14,2,0,0,1
146821137,93778,2284,2,數學108,N-2-1-S04,298.075,100,2024-11-03 20:38:43,2024,11,2024-W44,週日,晚上,1,0,0,0,0,0
146825369,51970,1377,6,資訊教育,遊戲的難易度和勝負判斷,117.25,100,2024-11-03 21:01:31,2024,11,2024-W44,週日,晚上,6,5,2,0,0,1
146826024,51970,1377,6,資訊教育,倒數計時,276.243,100,2024-11-03 21:05:10,2024,11,2024-W44,週日,晚上,8,7,2,0,0,1
146827254,51970,1377,6,資訊教育,倒數計時,276.243,85,2024-11-03 21:11:54,2024,11,2024-W44,週日,晚上,2,2,0,1,0,0
146829205,51970,1377,6,資訊教育,倒數計時,276.243,87,2024-11-03 21:22:27,2024,11,2024-W44,週日,晚上,3,3,0,1,0,0
146829317,51970,1377,6,資訊教育,讓遊戲更精彩,236.136,100,2024-11-03 21:22:58,2024,11,2024-W44,週日,晚上,13,12,7,0,0,1
146863357,170471,1377,6,資訊教育,遊戲中的小老鼠,311.244,35,2024-11-04 08:31:00,2024,11,2024-W45,週一,上午,2,2,1,0,0,0
146863460,170471,1377,6,資訊教育,遊戲中的小老鼠,311.244,64,2024-11-04 08:31:15,2024,11,2024-W45,週一,上午,5,5,3,0,0,0
146914716,172421,1377,4,資訊教育,電子郵件信箱簡介,236.075,100,2024-11-04 11:23:24,2024,11,2024-W45,週一,上午,2,1,0,0,0,1
146916290,172421,1377,4,資訊教育,登入電子信箱郵件,279.851,100,2024-11-04 11:29:00,2024,11,2024-W45,週一,上午,5,4,0,0,0,1
146919385,172421,1377,4,資訊教育,寫一封信件給老師,167.381,100,2024-11-04 11:35:45,2024,11,2024-W45,週一,上午,2,1,0,0,0,1
146921929,172421,1377,4,資訊教育,看信和回信,163.2,100,2024-11-04 11:40:27,2024,11,2024-W45,週一,上午,6,5,0,0,0,1
146924908,172421,1377,4,資訊教育,信件處理,240.341,100,2024-11-04 11:45:13,2024,11,2024-W45,週一,上午,2,1,0,0,0,1
146949197,115966,1377,4,資訊教育,電子郵件信箱簡介,236.075,100,2024-11-04 13:42:34,2024,11,2024-W45,週一,下午,4,5,0,0,0,1
146949350,51985,1377,4,資訊教育,電子郵件信箱簡介,236.075,22,2024-11-04 13:42:51,2024,11,2024-W45,週一,下午,2,2,0,0,0,0
146949537,51593,1377,4,資訊教育,電子郵件信箱簡介,236.075,100,2024-11-04 13:43:12,2024,11,2024-W45,週一,下午,3,2,0,0,0,1
146949968,129227,1377,4,資訊教育,電子郵件信箱簡介,236.075,100,2024-11-04 13:44:05,2024,11,2024-W45,週一,下午,5,5,0,0,0,1
146950699,51985,1377,4,資訊教育,電子郵件信箱簡介,236.075,100,2024-11-04 13:45:31,2024,11,2024-W45,週一,下午,2,1,0,0,0,0
146952212,51593,1377,4,資訊教育,登入電子信箱郵件,279.851,100,2024-11-04 13:48:21,2024,11,2024-W45,週一,下午,2,1,0,0,0,1
146953193,51985,1377,4,資訊教育,登入電子信箱郵件,279.851,100,2024-11-04 13:50:00,2024,11,2024-W45,週一,下午,2,1,0,0,0,1
146953809,115966,1377,4,資訊教育,登入電子信箱郵件,279.851,100,2024-11-04 13:51:03,2024,11,2024-W45,週一,下午,3,9,0,0,0,1
146954100,129227,1377,4,資訊教育,登入電子信箱郵件,279.851,100,2024-11-04 13:51:33,2024,11,2024-W45,週一,下午,3,2,0,0,0,1
146959321,129227,1377,4,資訊教育,寫一封信件給老師,167.381,10,2024-11-04 14:01:33,2024,11,2024-W45,週一,下午,2,1,0,0,0,0
146968517,18127,1377,4,資訊教育,電子郵件信箱簡介,236.075,81,2024-11-04 14:30:23,2024,11,2024-W45,週一,下午,2,1,0,0,0,1
146970255,18127,1377,4,資訊教育,電子郵件信箱簡介,236.075,100,2024-11-04 14:34:10,2024,11,2024-W45,週一,下午,2,1,0,0,0,1
146973743,18127,1377,4,資訊教育,登入電子信箱郵件,279.851,100,2024-11-04 14:40:11,2024,11,2024-W45,週一,下午,4,3,0,0,0,1
146977036,18127,1377,4,資訊教育,使用Google街景尋找世界美景,266.24,100,2024-11-04 14:46:33,2024,11,2024-W45,週一,下午,2,1,0,0,0,1
146979241,20357,1377,4,資訊教育,電子郵件信箱簡介,236.075,100,2024-11-04 14:51:03,2024,11,2024-W45,週一,下午,3,2,0,0,0,1
146980080,18127,1377,4,資訊教育,使用Google地圖看世界,310.4,100,2024-11-04 14:52:52,2024,11,2024-W45,週一,下午,5,4,1,0,0,2
146981725,20357,1377,4,資訊教育,登入電子信箱郵件,279.851,100,2024-11-04 14:56:32,2024,11,2024-W45,週一,下午,2,1,0,0,0,1
147129112,76576,1377,3,資訊教育,認識鍵盤,332.224,100,2024-11-05 10:36:11,2024,11,2024-W45,週二,上午,6,5,0,0,0,1
147130110,14737,1377,5,資訊教育,插入資料來源及投影片編號,318.421,28,2024-11-05 10:41:07,2024,11,2024-W45,週二,上午,1,0,0,0,0,0
147130810,14737,1377,5,資訊教育,插入資料來源及投影片編號,318.421,69,2024-11-05 10:43:54,2024,11,2024-W45,週二,上午,2,2,0,0,0,0
147131505,14737,1377,5,資訊教育,插入資料來源及投影片編號,318.421,82,2024-11-05 10:46:18,2024,11,2024-W45,週二,上午,6,5,1,0,0,2
147133165,14640,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,92,2024-11-05 10:51:09,2024,11,2024-W45,週二,上午,3,3,0,0,0,0
147182298,251092,2284,3,數學108,N-3-11-S03,466.52,0,2024-11-05 13:56:39,2024,11,2024-W45,週二,下午,1,1,0,0,0,0
147182379,229604,2284,3,數學108,N-3-1-S01,722.8,2,2024-11-05 13:56:49,2024,11,2024-W45,週二,下午,2,2,1,0,0,0
147186903,229016,2284,3,數學108,N-3-12-S02,398.292,47,2024-11-05 14:05:37,2024,11,2024-W45,週二,下午,2,2,0,0,0,0
147187216,252712,2284,3,數學108,N-3-13-S02,301.047,72,2024-11-05 14:06:16,2024,11,2024-W45,週二,下午,4,4,0,0,0,0
147188956,228743,2284,3,數學108,N-3-1-S01,722.8,0,2024-11-05 14:09:37,2024,11,2024-W45,週二,下午,1,1,0,0,0,0
147234230,60826,2284,5,數學108,video:N-4-5-S01,731.974,100,2024-11-05 16:06:35,2024,11,2024-W45,週二,下午,25,24,0,0,0,0
147234530,70502,2284,5,數學108,video:N-4-5-S01,731.974,45,2024-11-05 16:07:25,2024,11,2024-W45,週二,下午,7,7,0,0,0,0
147234780,70359,2284,5,數學108,video:N-4-5-S01,731.974,2,2024-11-05 16:08:04,2024,11,2024-W45,週二,下午,2,2,0,0,0,0
147236521,60833,2284,5,數學108,video:N-4-5-S01,731.974,24,2024-11-05 16:11:37,2024,11,2024-W45,週二,下午,4,4,0,0,0,0
147237067,88959,2284,2,數學108,R-2-4-S01,375.025,0,2024-11-05 16:12:34,2024,11,2024-W45,週二,下午,1,0,0,0,0,0
147238038,70502,2284,5,數學108,video:N-4-5-S01,731.974,100,2024-11-05 16:14:09,2024,11,2024-W45,週二,下午,4,3,0,0,0,0
147238750,60833,2284,5,數學108,video:N-4-5-S01,731.974,40,2024-11-05 16:15:24,2024,11,2024-W45,週二,下午,3,2,0,0,0,0
147241243,88959,2284,2,數學108,R-2-4-S01,375.025,100,2024-11-05 16:19:33,2024,11,2024-W45,週二,下午,2,1,0,0,0,0
147241359,80778,2284,5,數學108,video:N-4-5-S01,731.974,76,2024-11-05 16:19:43,2024,11,2024-W45,週二,下午,2,2,1,0,0,0
147242621,60826,2284,5,數學108,video:N-4-5-S01,731.974,1,2024-11-05 16:21:32,2024,11,2024-W45,週二,下午,1,1,0,0,0,0
147245502,165765,2284,5,數學108,video:N-4-5-S01,731.974,100,2024-11-05 16:25:19,2024,11,2024-W45,週二,下午,13,12,0,0,0,0
147254276,60833,2284,5,數學108,video:N-4-5-S01,731.974,8,2024-11-05 16:35:58,2024,11,2024-W45,週二,下午,5,5,0,0,0,0
147255126,80289,2284,5,數學108,video:N-4-5-S01,731.974,0,2024-11-05 16:37:04,2024,11,2024-W45,週二,下午,1,0,0,0,0,0
147302317,229604,2284,3,英語108,"算數-Number(one,two,three,four,five,six)",168.003,18,2024-11-05 21:32:15,2024,11,2024-W45,週二,晚上,1,1,0,0,0,0
147415641,14940,1377,5,資訊教育,插入資料來源及投影片編號,318.421,73,2024-11-06 14:28:11,2024,11,2024-W45,週三,下午,2,2,0,0,0,1
147449160,27845,1377,5,資訊教育,插入圖案,226.432,0,2024-11-06 18:35:39,2024,11,2024-W45,週三,晚上,1,1,0,0,0,0
147449267,27845,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,0,2024-11-06 18:37:13,2024,11,2024-W45,週三,晚上,1,1,1,0,0,0
147507624,88836,2284,2,數學108,N-2-8-S02,680.089,32,2024-11-07 08:33:58,2024,11,2024-W45,週四,上午,1,1,0,0,0,0
147578869,88271,2284,5,數學108,video:N-5-3-S01,260.91,1,2024-11-07 11:52:03,2024,11,2024-W45,週四,上午,1,1,0,0,0,0
147581825,88271,2284,5,數學108,video:N-5-2-S01,563.88,0,2024-11-07 11:58:40,2024,11,2024-W45,週四,上午,1,0,0,0,0,0
147582088,88271,2284,5,自然108,INb-Ⅲ-6-01,249.516,0,2024-11-07 11:59:35,2024,11,2024-W45,週四,上午,1,0,0,0,0,0
147682735,179767,1377,6,英語108,問候-AreyouOK?What&#039;swrong?What&#039;sthematter?,233.728,100,2024-11-07 16:27:34,2024,11,2024-W45,週四,下午,2,1,0,0,0,0
147695259,179767,1377,6,英語108,問候-AreyouOK?What&#039;swrong?What&#039;sthematter?,233.728,100,2024-11-07 16:39:26,2024,11,2024-W45,週四,下午,3,2,0,1,0,0
147699281,179767,1377,6,英語108,問候-AreyouOK?What&#039;swrong?What&#039;sthematter?,233.728,100,2024-11-07 16:44:25,2024,11,2024-W45,週四,下午,1,0,0,0,0,0
147712332,77402,1377,5,英語108,時間-WhatTimeIsIt?Part1,214.485,60,2024-11-07 17:06:02,2024,11,2024-W45,週四,下午,1,1,0,0,0,0
147714028,77402,1377,5,英語108,時間-WhatTimeIsIt?Part1,214.485,100,2024-11-07 17:09:29,2024,11,2024-W45,週四,下午,1,0,0,0,0,0
147817036,75110,1377,5,資訊教育,設計好看的封面,362.795,55,2024-11-08 09:52:41,2024,11,2024-W45,週五,上午,8,8,0,0,0,1
147817060,75076,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,36,2024-11-08 09:52:43,2024,11,2024-W45,週五,上午,9,9,4,0,0,2
147818665,77402,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,100,2024-11-08 09:55:56,2024,11,2024-W45,週五,上午,8,7,0,0,0,1
147819205,75777,1377,5,資訊教育,設計好看的封面,362.795,39,2024-11-08 09:56:54,2024,11,2024-W45,週五,上午,5,5,2,0,0,0
147820853,75076,1377,5,資訊教育,其他簡報軟體插入投影片編號,367.275,0,2024-11-08 09:59:44,2024,11,2024-W45,週五,上午,1,1,0,0,0,0
147820894,113961,1377,5,資訊教育,插入影片,279.68,38,2024-11-08 09:59:48,2024,11,2024-W45,週五,上午,8,8,3,0,0,1
147821837,75208,1377,5,資訊教育,簡報物件動畫設計,309.077,20,2024-11-08 10:01:28,2024,11,2024-W45,週五,上午,1,0,0,0,0,0
147822178,75076,1377,5,資訊教育,簡報的圖片格式與探索功能,241.877,29,2024-11-08 10:02:03,2024,11,2024-W45,週五,上午,2,2,0,0,0,0
147822336,75208,1377,5,資訊教育,插入圖案,226.432,13,2024-11-08 10:02:17,2024,11,2024-W45,週五,上午,1,0,0,0,0,0
147823215,75208,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,51,2024-11-08 10:03:41,2024,11,2024-W45,週五,上午,23,23,0,0,0,1
147823597,75076,1377,5,資訊教育,簡報圖片配色與圖層概念,392.853,0,2024-11-08 10:04:18,2024,11,2024-W45,週五,上午,1,1,0,0,0,0
147823752,75076,1377,5,資訊教育,簡報投影片轉換,254.955,1,2024-11-08 10:04:33,2024,11,2024-W45,週五,上午,1,1,0,0,0,0
147823923,75076,1377,5,資訊教育,其他簡報軟體插入圖案,416.981,6,2024-11-08 10:04:51,2024,11,2024-W45,週五,上午,2,2,1,0,0,0
147824183,77402,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,38,2024-11-08 10:05:17,2024,11,2024-W45,週五,上午,1,9,0,0,0,1
147825221,75110,1377,5,資訊教育,設計好看的封面,362.795,56,2024-11-08 10:07:06,2024,11,2024-W45,週五,上午,1,1,0,0,0,0
147840898,29204,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,75,2024-11-08 10:53:55,2024,11,2024-W45,週五,上午,3,4,3,0,0,0
147840967,132515,1377,5,資訊教育,插入影片,279.68,23,2024-11-08 10:54:01,2024,11,2024-W45,週五,上午,8,8,0,0,0,1
147844148,132515,1377,5,資訊教育,插入資料來源及投影片編號,318.421,29,2024-11-08 10:59:31,2024,11,2024-W45,週五,上午,5,5,0,0,0,0
147845269,29231,1377,5,資訊教育,簡報物件動畫設計,309.077,26,2024-11-08 11:01:37,2024,11,2024-W45,週五,上午,1,1,0,0,0,0
147846793,26970,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,5,2024-11-08 11:04:08,2024,11,2024-W45,週五,上午,2,2,0,0,0,0
147847179,26970,1377,5,資訊教育,輸入簡報內容及插入網頁圖片,393.195,53,2024-11-08 11:04:55,2024,11,2024-W45,週五,上午,9,9,0,0,0,1
147847347,34771,1377,5,資訊教育,插入圖案,226.432,6,2024-11-08 11:05:14,2024,11,2024-W45,週五,上午,2,1,0,0,0,0
147847692,34771,1377,5,資訊教育,插入影片,279.68,23,2024-11-08 11:05:52,2024,11,2024-W45,週五,上午,2,2,0,0,0,1
147848396,39073,1377,5,資訊教育,插入影片,279.68,42,2024-11-08 11:07:27,2024,11,2024-W45,週五,上午,5,5,1,4,0,0
147848458,29204,1377,5,資訊教育,插入影片,279.68,22,2024-11-08 11:07:35,2024,11,2024-W45,週五,上午,3,3,2,0,0,0
