使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
209440,dp004 綜合學習,回答問題,2024-12-19 09:05:50,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:05:50,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:05:50,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:05:50,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:05:50,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:05:50,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:05:50,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:05:50,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:06:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:07:54,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:08:52,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:08:52,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:08:52,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:08:52,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:08:52,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:08:52,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:11:24,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:02,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:19,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:19,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:19,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:19,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:19,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-19 09:13:19,2024,12,2024-W51,週四,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:41:49,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:41:49,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:41:49,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:41:49,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:41:49,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:41:49,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:41:49,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:41:49,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:19,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-28 13:44:24,2024,12,2024-W52,週六,下午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:14:20,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:14:20,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:14:20,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:14:20,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:16:11,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:16:11,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:16:11,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:16:11,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:18:25,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:18:25,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:18:25,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:18:25,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:20:49,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:20:49,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:20:49,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:20:56,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:22:46,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:22:46,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:22:46,2024,12,2024-W52,週日,上午,2284,6,2
209440,dp004 綜合學習,回答問題,2024-12-29 11:22:46,2024,12,2024-W52,週日,上午,2284,6,2
88415,dp004 綜合學習,回答問題,2024-12-30 09:06:52,2024,12,2025-W01,週一,上午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-30 09:06:52,2024,12,2025-W01,週一,上午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-30 09:06:52,2024,12,2025-W01,週一,上午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-30 09:06:52,2024,12,2025-W01,週一,上午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-30 09:06:52,2024,12,2025-W01,週一,上午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-30 09:07:49,2024,12,2025-W01,週一,上午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-30 09:07:49,2024,12,2025-W01,週一,上午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-30 09:07:49,2024,12,2025-W01,週一,上午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:12:40,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:15:10,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:15:10,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:15:10,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:16:12,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:16:12,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:16:12,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:16:38,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:16:38,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:16:38,2024,12,2025-W01,週二,下午,2284,5,2
88415,dp004 綜合學習,回答問題,2024-12-31 13:18:41,2024,12,2025-W01,週二,下午,2284,5,2
122366,dp004 綜合學習,回答問題,2024-12-23 10:49:03,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:49:03,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:49:03,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:50:07,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:50:07,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:50:07,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:50:07,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:51:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:51:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:51:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:52:30,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:52:30,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:52:30,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:52:30,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:52:57,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:03,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:03,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:03,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:04,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:04,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:04,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:04,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:04,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:04,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:55:04,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:57:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:57:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:58:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:58:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:58:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:58:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:58:18,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:59:26,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:59:26,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:59:26,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 10:59:26,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:00:33,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:00:33,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:00:33,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:00:33,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:01:40,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:01:40,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:01:40,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:02:33,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:02:33,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:08:24,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-23 11:10:39,2024,12,2024-W52,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:48:53,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:48:53,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:50:55,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:50:55,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:50:55,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:54:08,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:54:08,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:54:08,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:54:08,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:54:34,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:54:34,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:54:34,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 10:54:34,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:00:54,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:00:55,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:00:55,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:00:55,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:00:55,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:00:55,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:04:51,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:06:01,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:06:01,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:09:01,2024,12,2025-W01,週一,上午,2284,6,4
122366,dp004 綜合學習,回答問題,2024-12-30 11:09:01,2024,12,2025-W01,週一,上午,2284,6,4
193572,dp004 綜合學習,回答問題,2024-12-27 10:10:08,2024,12,2024-W52,週五,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-27 10:10:08,2024,12,2024-W52,週五,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-27 10:10:08,2024,12,2024-W52,週五,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-27 10:10:08,2024,12,2024-W52,週五,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:06:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:06:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:06:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:06:46,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:06:46,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:06:46,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:06:46,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:06:46,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:10:19,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:10:19,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:10:19,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:10:19,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:10:19,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:10:19,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:11:06,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:11:06,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:11:06,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:11:06,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:16,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:32,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:32,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:32,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:14:32,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:17:21,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:17:21,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:17:21,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:17:21,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:17:21,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:18:24,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:18:24,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-30 09:18:39,2024,12,2025-W01,週一,上午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:05:40,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:05:40,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:05:40,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:06:47,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:06:47,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:06:47,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:06:48,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:11:27,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:11:27,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:11:27,2024,12,2025-W01,週二,下午,2284,5,2
193572,dp004 綜合學習,回答問題,2024-12-31 13:11:27,2024,12,2025-W01,週二,下午,2284,5,2
